ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
1-1_abuse-1,451,1,1_abuse,hjɔ̀ɔ́gɔ̀ʤ̑à,hjɔ̀ɔ́gɔ̀ʤ̑à,,,maganga1992,,false,,
1-2_all-1,1,1,2_all,ɔ́sɛ̀,ɔ́sɛ̀,,,maganga1992,,false,,
1-3_ancestorsspirit-1,2,1,3_ancestorsspirit,sàámbwǎ,sàámbwǎ,,spirit (of dead person),maganga1992,,false,,
1-3_ancestorsspirit-2,467,1,3_ancestorsspirit,zìmú,zìmú,,spirit (of dead person),maganga1992,,false,,
1-4_animal-1,3,1,4_animal,dìmú,dìmú,,also cl. 5/6,maganga1992,,false,,
1-5_answer-1,4,1,5_answer,ʃɔ̀ɔ̀ʃà,ʃɔ̀ɔ̀ʃà,,,maganga1992,,false,,
1-7_anthill-1,5,1,7_anthill,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false,,
1-8_arm-1,6,1,8_arm,kɔ̀nɔ́,kɔ̀nɔ́,,arm = hand,maganga1992,,false,,
1-9_armpit-1,7,1,9_armpit,ààpá,ààpá,,,maganga1992,,false,,
1-10_arrive-1,8,1,10_arrive,ʃìkà,ʃìkà,,,maganga1992,,false,,
1-11_arrow-1,9,1,11_arrow,ààmbì,ààmbì,,,maganga1992,,false,,
1-11_arrow-2,10,1,11_arrow,sɔ̀ɔ̀ŋgà,sɔ̀ɔ̀ŋgà,,,maganga1992,,false,,
1-11_arrow-3,11,1,11_arrow,kʊ̀ʊ̀mbɔ̀,kʊ̀ʊ̀mbɔ̀,,(arrow head),maganga1992,,false,,
1-11_arrow-4,287,1,11_arrow,βɩ̀tá,βɩ̀tá,,point of arrow,maganga1992,,false,,
1-12_ashes-1,12,1,12_ashes,βùú,βùú,,,maganga1992,,false,,
1-13_askfor-1,13,1,13_askfor,lɔ̀ɔ́mbá,lɔ̀ɔ́mbá,,,maganga1992,,false,,
1-14_axe-1,14,1,14_axe,bàsàá,bàsàá,,,maganga1992,,false,,
1-15_back-1,15,1,15_back,gɔ̀ɔ̀ŋgɔ̀,gɔ̀ɔ̀ŋgɔ̀,,,maganga1992,,false,,
1-17_bad-1,16,1,17_bad,βàjá,βàjá,,,maganga1992,,false,,
1-17_bad-2,452,1,17_bad,βìí,βìí,,"bad, ugly",maganga1992,,false,,
1-20_bark-1,17,1,20_bark,gʊ́lǎ,gʊ́lǎ,,,maganga1992,,false,,
1-21_bathe-1,18,1,21_bathe,ɔ̀gá,ɔ̀gá,,"bathe, wash oneself",maganga1992,,false,,
1-22_beafraid-1,19,1,22_beafraid,ɔ̀gɔ́hà,ɔ̀gɔ́hà,,,maganga1992,,false,,
1-23_belame-1,20,1,23_belame,lɛ̀máálà,lɛ̀máálà,,,maganga1992,,false,,
1-24_besatiated-1,21,1,24_besatiated,ìgʊ́tà,ìgʊ́tà,,,maganga1992,,false,,
1-25_bebecome-1,22,1,25_bebecome,βìí,βìí,,,maganga1992,,false,,
1-25_bebecome-2,23,1,25_bebecome,lɩ̀,lɩ̀,,,maganga1992,,false,,
1-26_beard-1,24,1,26_beard,dɛ̀zù,dɛ̀zù,,,maganga1992,,false,,
1-27_becomeburnt-1,25,1,27_becomeburnt,pjàá,pjàá,,"become burnt, catch fire",maganga1992,,false,,
1-28_becomedry-1,26,1,28_becomedry,kàlá,kàlá,,dry: become (as when a drum gains its normal pitch after being warmed up in the sun or by a fire),maganga1992,,false,,
1-28_becomedry-2,27,1,28_becomedry,ɲààlà,ɲààlà,,"dry: become (of green vegetables), heal (of wound)",maganga1992,,false,,
1-29_becomefull-1,28,1,29_becomefull,ɔ̀kálà,ɔ̀kálà,,,maganga1992,,false,,
1-31_becomelargegrowup-1,29,1,31_becomelargegrowup,kʊ̀lá,kʊ̀lá,,,maganga1992,,false,,
1-32_bed-1,30,1,32_bed,lɩ̀ɩ́lɩ̌,lɩ̀ɩ́lɩ̌,,,maganga1992,,false,,
1-33_bee-1,31,1,33_bee,jʊ̀kɩ́,jʊ̀kɩ́,,,maganga1992,,false,,
1-34_beer-1,32,1,34_beer,ààlwàá,ààlwàá,,,maganga1992,,false,,
1-34_beer-2,33,1,34_beer,tʊ̀lɩ́lɛ́,tʊ̀lɩ́lɛ́,,beer to which sugar or honey has been added,maganga1992,,false,,
1-34_beer-3,448,1,34_beer,lààmbjà,lààmbjà,,beer without sugar or honey added,maganga1992,,false,,
1-36_behind-1,34,1,36_behind,nùmà,nùmà,,,maganga1992,,false,,
1-37_bellystomach-1,35,1,37_bellystomach,dà,dà,,,maganga1992,,false,,
1-38_below-1,36,1,38_below,sɩ̀lɩ́lɩ́,sɩ̀lɩ́lɩ́,,,maganga1992,,false,,
1-39_bewitch-1,37,1,39_bewitch,lɔ̀gà,lɔ̀gà,,,maganga1992,,false,,
1-40_big-1,38,1,40_big,háɲà,háɲà,,,maganga1992,,false,,
1-42_bird-1,39,1,42_bird,nɔ̀nì,nɔ̀nì,,,maganga1992,,false,,
1-43_bite-1,40,1,43_bite,lùmá,lùmá,,,maganga1992,,false,,
1-43_bite-2,41,1,43_bite,kàámvúgà,kàámvúgà,,,maganga1992,,false,,
1-44_bitter-1,42,1,44_bitter,tɛ̀mú,tɛ̀mú,,,maganga1992,,false,,
1-45_black-1,43,1,45_black,pì,pì,,,maganga1992,,false,,
1-46_bladder-1,44,1,46_bladder,hùβà,hùβà,,,maganga1992,,false,,
1-47_blindperson-1,45,1,47_blindperson,bɔ̀kù,bɔ̀kù,,,maganga1992,,false,,
1-47_blindperson-2,46,1,47_blindperson,hɔ̀fù,hɔ̀fù,,,maganga1992,,false,,
1-48_blood-1,47,1,48_blood,gàzì,gàzì,,,maganga1992,,false,,
1-49_body-1,48,1,49_body,βɩ̀lɩ̀,βɩ̀lɩ̀,,,maganga1992,,false,,
1-50_boil-1,49,1,50_boil,sɛ̀βjà,sɛ̀βjà,,,maganga1992,,false,,
