ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
bantubvd-1,2245,bantubvd-3,bantubvd-1,twáà,twáà,,,gazania1996,,false
bantubvd-2,2246,bantubvd-3,bantubvd-2,tsɔ́,tsɔ́,,,gazania1996,,false
bantubvd-3,2247,bantubvd-3,bantubvd-3,límù,límù,,,gazania1996,,false
bantubvd-4,2248,bantubvd-3,bantubvd-4,ɲàmà,ɲàmà,,,gazania1996,,false
bantubvd-5,2249,bantubvd-3,bantubvd-4,bwà,bwà,,,gazania1996,,false
bantubvd-6,2250,bantubvd-3,bantubvd-5,jàmbà,jàmbà,,,gazania1996,,false
bantubvd-7,2251,bantubvd-3,bantubvd-7,sémbá,sémbá,,,gazania1996,,false
bantubvd-8,2252,bantubvd-3,bantubvd-8,bɔ́gɔ̀,bɔ́gɔ̀,,,gazania1996,,false
bantubvd-9,2253,bantubvd-3,bantubvd-9,ábàgà,ábàgà,,,gazania1996,,false
bantubvd-10,2254,bantubvd-3,bantubvd-10,pwà,pwà,,,gazania1996,,false
bantubvd-11,2255,bantubvd-3,bantubvd-11,húlá,húlá,,,gazania1996,,false
bantubvd-12,2256,bantubvd-3,bantubvd-12,sùbírì,sùbírì,,,gazania1996,,false
bantubvd-13,2257,bantubvd-3,bantubvd-12,búlú,búlú,,,gazania1996,,false
bantubvd-14,2258,bantubvd-3,bantubvd-13,bɛ́mbɛ̀,bɛ́mbɛ̀,,,gazania1996,,false
bantubvd-15,2259,bantubvd-3,bantubvd-13,lùgà,lùgà,,,gazania1996,,false
bantubvd-16,2260,bantubvd-3,bantubvd-14,pɛ́bɛ́,pɛ́bɛ́,,hache pour l'abattage des arbres,gazania1996,,false
bantubvd-17,2261,bantubvd-3,bantubvd-14,ʤ̑wémbé,ʤ̑wémbé,,,gazania1996,,false
bantubvd-18,2262,bantubvd-3,bantubvd-15,kɔ̀rɔ̀,kɔ̀rɔ̀,,,gazania1996,,false
