ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
1-1-1,451,1,1,hjɔ̀ɔ́gɔ̀ʤ̑à,hjɔ̀ɔ́gɔ̀ʤ̑à,,,maganga1992,,false
1-2-1,1,1,2,ɔ́sɛ̀,ɔ́sɛ̀,,,maganga1992,,false
1-3-1,2,1,3,sàámbwǎ,sàámbwǎ,,spirit (of dead person),maganga1992,,false
1-3-2,467,1,3,zìmú,zìmú,,spirit (of dead person),maganga1992,,false
1-4-1,3,1,4,dìmú,dìmú,,also cl. 5/6,maganga1992,,false
1-5-1,4,1,5,ʃɔ̀ɔ̀ʃà,ʃɔ̀ɔ̀ʃà,,,maganga1992,,false
1-7-1,5,1,7,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false
1-8-1,6,1,8,kɔ̀nɔ́,kɔ̀nɔ́,,arm = hand,maganga1992,,false
1-9-1,7,1,9,ààpá,ààpá,,,maganga1992,,false
1-10-1,8,1,10,ʃìkà,ʃìkà,,,maganga1992,,false
1-11-1,9,1,11,ààmbì,ààmbì,,,maganga1992,,false
1-11-2,10,1,11,sɔ̀ɔ̀ŋgà,sɔ̀ɔ̀ŋgà,,,maganga1992,,false
1-11-3,11,1,11,kʊ̀ʊ̀mbɔ̀,kʊ̀ʊ̀mbɔ̀,,(arrow head),maganga1992,,false
1-11-4,287,1,11,βɩ̀tá,βɩ̀tá,,point of arrow,maganga1992,,false
1-12-1,12,1,12,βùú,βùú,,,maganga1992,,false
1-13-1,13,1,13,lɔ̀ɔ́mbá,lɔ̀ɔ́mbá,,,maganga1992,,false
1-14-1,14,1,14,bàsàá,bàsàá,,,maganga1992,,false
1-15-1,15,1,15,gɔ̀ɔ̀ŋgɔ̀,gɔ̀ɔ̀ŋgɔ̀,,,maganga1992,,false
1-17-1,16,1,17,βàjá,βàjá,,,maganga1992,,false
1-17-2,452,1,17,βìí,βìí,,"bad, ugly",maganga1992,,false
1-20-1,17,1,20,gʊ́lǎ,gʊ́lǎ,,,maganga1992,,false
1-21-1,18,1,21,ɔ̀gá,ɔ̀gá,,"bathe, wash oneself",maganga1992,,false
1-22-1,19,1,22,ɔ̀gɔ́hà,ɔ̀gɔ́hà,,,maganga1992,,false
1-23-1,20,1,23,lɛ̀máálà,lɛ̀máálà,,,maganga1992,,false
1-24-1,21,1,24,ìgʊ́tà,ìgʊ́tà,,,maganga1992,,false
1-25-1,22,1,25,βìí,βìí,,,maganga1992,,false
1-25-2,23,1,25,lɩ̀,lɩ̀,,,maganga1992,,false
1-26-1,24,1,26,dɛ̀zù,dɛ̀zù,,,maganga1992,,false
1-27-1,25,1,27,pjàá,pjàá,,"become burnt, catch fire",maganga1992,,false
1-28-1,26,1,28,kàlá,kàlá,,dry: become (as when a drum gains its normal pitch after being warmed up in the sun or by a fire),maganga1992,,false
1-28-2,27,1,28,ɲààlà,ɲààlà,,"dry: become (of green vegetables), heal (of wound)",maganga1992,,false
1-29-1,28,1,29,ɔ̀kálà,ɔ̀kálà,,,maganga1992,,false
1-31-1,29,1,31,kʊ̀lá,kʊ̀lá,,,maganga1992,,false
1-32-1,30,1,32,lɩ̀ɩ́lɩ̌,lɩ̀ɩ́lɩ̌,,,maganga1992,,false
1-33-1,31,1,33,jʊ̀kɩ́,jʊ̀kɩ́,,,maganga1992,,false
1-34-1,32,1,34,ààlwàá,ààlwàá,,,maganga1992,,false
1-34-2,33,1,34,tʊ̀lɩ́lɛ́,tʊ̀lɩ́lɛ́,,beer to which sugar or honey has been added,maganga1992,,false
1-34-3,448,1,34,lààmbjà,lààmbjà,,beer without sugar or honey added,maganga1992,,false
1-36-1,34,1,36,nùmà,nùmà,,,maganga1992,,false
1-37-1,35,1,37,dà,dà,,,maganga1992,,false
1-38-1,36,1,38,sɩ̀lɩ́lɩ́,sɩ̀lɩ́lɩ́,,,maganga1992,,false
1-39-1,37,1,39,lɔ̀gà,lɔ̀gà,,,maganga1992,,false
1-40-1,38,1,40,háɲà,háɲà,,,maganga1992,,false
1-42-1,39,1,42,nɔ̀nì,nɔ̀nì,,,maganga1992,,false
1-43-1,40,1,43,lùmá,lùmá,,,maganga1992,,false
1-43-2,41,1,43,kàámvúgà,kàámvúgà,,,maganga1992,,false
1-44-1,42,1,44,tɛ̀mú,tɛ̀mú,,,maganga1992,,false
1-45-1,43,1,45,pì,pì,,,maganga1992,,false
1-46-1,44,1,46,hùβà,hùβà,,,maganga1992,,false
1-47-1,45,1,47,bɔ̀kù,bɔ̀kù,,,maganga1992,,false
1-47-2,46,1,47,hɔ̀fù,hɔ̀fù,,,maganga1992,,false
1-48-1,47,1,48,gàzì,gàzì,,,maganga1992,,false
1-49-1,48,1,49,βɩ̀lɩ̀,βɩ̀lɩ̀,,,maganga1992,,false
1-50-1,49,1,50,sɛ̀βjà,sɛ̀βjà,,,maganga1992,,false
1-51-1,50,1,51,gùhá,gùhá,,,maganga1992,,false
1-52-1,51,1,52,βɩ̀ɩ́mbɩ́,βɩ̀ɩ́mbɩ́,,,maganga1992,,false
1-53-1,52,1,53,tàá,tàá,,,maganga1992,,false
1-54-1,53,1,54,ɔ́ŋgɔ̌,ɔ́ŋgɔ̌,,,maganga1992,,false
1-55-1,54,1,55,tàámbɩ́,tàámbɩ́,,,maganga1992,,false
1-56-1,55,1,56,βɩ̀ɩ́nzá,βɩ̀ɩ́nzá,,,maganga1992,,false
1-58-1,56,1,58,βɛ̀ɛ́lɛ̌,βɛ̀ɛ́lɛ̌,,,maganga1992,,false
1-59-1,57,1,59,ʊ̀ʊ̀jɛ́,ʊ̀ʊ̀jɛ́,,,maganga1992,,false
1-60-1,59,1,60,lɛ̀ɛ́tà,lɛ̀ɛ́tà,,,maganga1992,,false
1-61-1,58,1,61,lɛ̀là,lɛ̀là,,,maganga1992,,false
1-62-1,60,1,62,zɛ̀ɛ̀ŋgà,zɛ̀ɛ̀ŋgà,,,maganga1992,,false
1-63-1,61,1,63,zàgáámbǎ,zàgáámbǎ,,,maganga1992,,false
1-64-1,62,1,64,hɔ̀lɔ́ɔ́ŋgɔ́,hɔ̀lɔ́ɔ́ŋgɔ́,,,maganga1992,,false
1-65-1,63,1,65,lìgɔ́,lìgɔ́,,,maganga1992,,false
1-66-1,64,1,66,βàʧ̑á,βàʧ̑á,,,maganga1992,,false
1-67-1,65,1,67,ʤ̑ɩ̀ɩ̀kà,ʤ̑ɩ̀ɩ̀kà,,,maganga1992,,false
1-68-1,66,1,68,bʊ̀gá,bʊ̀gá,,"bush, plain",maganga1992,,false
1-69-1,67,1,69,fììndɔ̀,fììndɔ̀,,,maganga1992,,false
1-70-1,68,1,70,gʊ̀là,gʊ̀là,,,maganga1992,,false
1-71-1,69,1,71,sàkʊ̀,sàkʊ̀,,,maganga1992,,false
1-71-2,70,1,71,sàlútǎ,sàlútǎ,,,maganga1992,,false
1-72-1,71,1,72,ìtánà,ìtánà,,,maganga1992,,false
1-74-1,72,1,74,hɛ̀ɛ̀kà,hɛ̀ɛ̀kà,,,maganga1992,,false
1-75-1,73,1,75,àáβʊ̌,àáβʊ̌,,,maganga1992,,false
1-76-1,74,1,76,ŋɔ̀ɔ̀mbɛ̀,ŋɔ̀ɔ̀mbɛ̀,,,maganga1992,,false
1-77-1,75,1,77,màlà,màlà,,,maganga1992,,false
1-77-2,76,1,77,ʃìlá,ʃìlá,,,maganga1992,,false
1-78-1,77,1,78,sʊ̀ʊ́mbɩ́,sʊ̀ʊ́mbɩ́,,,maganga1992,,false
1-79-1,78,1,79,kàlá,kàlá,,,maganga1992,,false
1-80-1,79,1,80,pɛ̀ɛ̀ʤ̑à,pɛ̀ɛ̀ʤ̑à,,,maganga1992,,false
1-81-1,80,1,81,tàmá,tàmá,,,maganga1992,,false
1-82-1,81,1,82,kùβá,kùβá,,,maganga1992,,false
1-83-1,82,1,83,ààná,ààná,,,maganga1992,,false
1-84-1,83,1,84,lɛ̀zù,lɛ̀zù,,,maganga1992,,false
1-85-1,84,1,85,sààgʊ̀là,sààgʊ̀là,,,maganga1992,,false
1-86-1,85,1,86,gɔ̀ɔ̀ŋgɔ̀,gɔ̀ɔ̀ŋgɔ̀,,,maganga1992,,false
1-87-1,86,1,87,ɛ̀ɛ̀ndá,ɛ̀ɛ̀ndá,,"clothes, clothing",maganga1992,,false
1-88-1,87,1,88,lùùndɛ̀,lùùndɛ̀,,,maganga1992,,false
1-89-1,88,1,89,nɛ̀dɛ̀kú,nɛ̀dɛ̀kú,,,maganga1992,,false
1-90-1,89,1,90,ìzà,ìzà,,,maganga1992,,false
1-91-1,90,1,91,tìmɩ̀lɩ̀ʤ̑à,tìmɩ̀lɩ̀ʤ̑à,,,maganga1992,,false
1-92-1,91,1,92,zùgá,zùgá,,,maganga1992,,false
1-92-2,92,1,92,dɛ̀ɛ́kà,dɛ̀ɛ́kà,,,maganga1992,,false
1-93-1,93,1,93,nùúŋgʊ̌,nùúŋgʊ̌,,,maganga1992,,false
1-94-1,449,1,94,lààmbɔ̀,lààmbɔ̀,,,maganga1992,,false
1-95-1,94,1,95,kɔ̀lɔ́là,kɔ̀lɔ́là,,,maganga1992,,false
1-96-1,95,1,96,βàlà,βàlà,,,maganga1992,,false
1-97-1,450,1,97,sɩ̀ɩ́,sɩ̀ɩ́,,,maganga1992,,false
1-98-1,96,1,98,βʊ̀ʊ́gǎ,βʊ̀ʊ́gǎ,,,maganga1992,,false
1-99-1,97,1,99,kɩ̀lá,kɩ̀lá,,,maganga1992,,false
1-100-1,98,1,100,lɩ̀là,lɩ̀là,,,maganga1992,,false
1-101-1,99,1,101,lɩ̀mà,lɩ̀mà,,,maganga1992,,false
1-102-1,100,1,102,bùtá,bùtá,,,maganga1992,,false
1-102-2,468,1,102,tɛ̀má,tɛ̀má,,"cut (with sharp instrument); become bitter; rule, reign",maganga1992,,false
