ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
1-1_abuse-1,451,1,1_abuse,hjɔ̀ɔ́gɔ̀ʤ̑à,hjɔ̀ɔ́gɔ̀ʤ̑à,h j ɔ̀/ɔ ɔ́/ɔ g ɔ̀/ɔ dʒ à/a,,maganga1992,,false,^h j ɔ̀ ɔ́ g ɔ̀ ʤ̑ à$,default
1-2_all-1,1,1,2_all,ɔ́sɛ̀,ɔ́sɛ̀,ɔ́/ɔ s ɛ̀/ɛ,,maganga1992,,false,^ɔ́ s ɛ̀$,default
1-3_ancestorsspirit-1,2,1,3_ancestorsspirit,sàámbwǎ,sàámbwǎ,s à/a á m b w ǎ/a,spirit (of dead person),maganga1992,,false,^s à á m bw ǎ$,default
1-3_ancestorsspirit-2,467,1,3_ancestorsspirit,zìmú,zìmú,z ì/i m ú/u,spirit (of dead person),maganga1992,,false,^z ì m ú$,default
1-4_animal-1,3,1,4_animal,dìmú,dìmú,d ì/i m ú/u,also cl. 5/6,maganga1992,,false,^d ì m ú$,default
1-5_answer-1,4,1,5_answer,ʃɔ̀ɔ̀ʃà,ʃɔ̀ɔ̀ʃà,ʃ ɔ̀/ɔ ɔ̀/ɔ ʃ à/a,,maganga1992,,false,^ʃ ɔ̀ɔ̀ ʃ à$,default
1-7_anthill-1,5,1,7_anthill,gʊ̀lʊ̀,gʊ̀lʊ̀,g ʊ̀/ʊ l ʊ̀,,maganga1992,,false,^g ʊ̀ l ʊ̀$,default
1-8_arm-1,6,1,8_arm,kɔ̀nɔ́,kɔ̀nɔ́,k ɔ̀/ɔ n ɔ́/ɔ,arm = hand,maganga1992,,false,^k ɔ̀ n ɔ́$,default
1-9_armpit-1,7,1,9_armpit,ààpá,ààpá,à/a à/a p á/a,,maganga1992,,false,^àà p á$,default
1-10_arrive-1,8,1,10_arrive,ʃìkà,ʃìkà,ʃ ì/i k à/a,,maganga1992,,false,^ʃ ì k à$,default
1-11_arrow-1,9,1,11_arrow,ààmbì,ààmbì,à/a à/a m b ì/i,,maganga1992,,false,^àà m b ì$,default
1-11_arrow-2,10,1,11_arrow,sɔ̀ɔ̀ŋgà,sɔ̀ɔ̀ŋgà,s ɔ̀/ɔ ɔ̀/ɔ ŋ g à/a,,maganga1992,,false,^s ɔ̀ɔ̀ ŋ g à$,default
1-11_arrow-3,11,1,11_arrow,kʊ̀ʊ̀mbɔ̀,kʊ̀ʊ̀mbɔ̀,k ʊ̀/ʊ ʊ̀/ʊ m b ɔ̀/ɔ,(arrow head),maganga1992,,false,^k ʊ̀ʊ̀ m b ɔ̀$,default
1-11_arrow-4,287,1,11_arrow,βɩ̀tá,βɩ̀tá,β ɩ̀/i t á/a,point of arrow,maganga1992,,false,^β ɩ̀ t á$,default
1-12_ashes-1,12,1,12_ashes,βùú,βùú,β ù/u ú/u,,maganga1992,,false,^β ù ú$,default
1-13_askfor-1,13,1,13_askfor,lɔ̀ɔ́mbá,lɔ̀ɔ́mbá,l ɔ̀/ɔ ɔ́/ɔ m b á/a,,maganga1992,,false,^l ɔ̀ ɔ́ m b á$,default
1-14_axe-1,14,1,14_axe,bàsàá,bàsàá,b à/a s à/a á/a,,maganga1992,,false,^b às à á$,default
1-15_back-1,15,1,15_back,gɔ̀ɔ̀ŋgɔ̀,gɔ̀ɔ̀ŋgɔ̀,g ɔ̀/ɔ ɔ̀/ɔ ŋ g ɔ̀/ɔ,,maganga1992,,false,^g ɔ̀ɔ̀ ŋ g ɔ̀$,default
1-17_bad-1,16,1,17_bad,βàjá,βàjá,β à/a j á/a,,maganga1992,,false,^β à j á$,default
1-17_bad-2,452,1,17_bad,βìí,βìí,β ì/i í/i,"bad, ugly",maganga1992,,false,^β ì í$,default
1-20_bark-1,17,1,20_bark,gʊ́lǎ,gʊ́lǎ,g ʊ́/ʊ l ǎ/a,,maganga1992,,false,^g ʊ́ l ǎ$,default
1-21_bathe-1,18,1,21_bathe,ɔ̀gá,ɔ̀gá,ɔ̀/ɔ g á/a,"bathe, wash oneself",maganga1992,,false,^ɔ̀ g á$,default
1-22_beafraid-1,19,1,22_beafraid,ɔ̀gɔ́hà,ɔ̀gɔ́hà,ɔ̀/ɔ g ɔ́/ɔ h à/a,,maganga1992,,false,^ɔ̀ g ɔ́ h à$,default
