ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
1,2245,3,1,twáà,twáà,,,gazania1996,,false
2,2246,3,2,tsɔ́,tsɔ́,,,gazania1996,,false
3,2247,3,3,límù,límù,,,gazania1996,,false
4,2248,3,4,ɲàmà,ɲàmà,,,gazania1996,,false
5,2249,3,4,bwà,bwà,,,gazania1996,,false
6,2250,3,5,jàmbà,jàmbà,,,gazania1996,,false
7,2251,3,7,sémbá,sémbá,,,gazania1996,,false
8,2252,3,8,bɔ́gɔ̀,bɔ́gɔ̀,,,gazania1996,,false
9,2253,3,9,ábàgà,ábàgà,,,gazania1996,,false
10,2254,3,10,pwà,pwà,,,gazania1996,,false
11,2255,3,11,húlá,húlá,,,gazania1996,,false
12,2256,3,12,sùbírì,sùbírì,,,gazania1996,,false
13,2257,3,12,búlú,búlú,,,gazania1996,,false
14,2258,3,13,bɛ́mbɛ̀,bɛ́mbɛ̀,,,gazania1996,,false
15,2259,3,13,lùgà,lùgà,,,gazania1996,,false
16,2260,3,14,pɛ́bɛ́,pɛ́bɛ́,,hache pour l'abattage des arbres,gazania1996,,false
17,2261,3,14,ʤ̑wémbé,ʤ̑wémbé,,,gazania1996,,false
18,2262,3,15,kɔ̀rɔ̀,kɔ̀rɔ̀,,,gazania1996,,false
19,2602,3,17,bé,bé,,,gazania1996,,false
20,2263,3,18,tɔ̀rɔ̀,tɔ̀rɔ̀,,,gazania1996,,false
21,2264,3,18,tùgà,tùgà,,,gazania1996,,false
22,2265,3,19,kɔ̀,kɔ̀,,plantain,gazania1996,,false
23,2266,3,20,pà,pà,,,gazania1996,,false
24,2267,3,21,púbìsà,púbìsà,,,gazania1996,,false
25,2268,3,22,bájà,bájà,,,gazania1996,,false
26,2269,3,22,kɔ̀nà,kɔ̀nà,,"craindre, respecter",gazania1996,,false
27,2270,3,25,ʤ̑à,ʤ̑à,,,gazania1996,,false
28,2271,3,26,wèlé,wèlé,,,gazania1996,,false
29,2272,3,26,ndɛ̀lì,ndɛ̀lì,,,gazania1996,,false
30,2273,3,27,lwà,lwà,,,gazania1996,,false
31,2274,3,28,wómà,wómà,,,gazania1996,,false
32,2275,3,29,ɲásà,ɲásà,,,gazania1996,,false
33,2276,3,30,swà,swà,,,gazania1996,,false
34,2277,3,32,bégé,bégé,,,gazania1996,,false
35,2278,3,32,mbérɔ̀,mbérɔ̀,,,gazania1996,,false
36,2279,3,33,nʤ̑wéè,nʤ̑wéè,,,gazania1996,,false
37,2280,3,36,ŋgɔ̀ŋgɔ̀,ŋgɔ̀ŋgɔ̀,,,gazania1996,,false
38,2281,3,37,húndú,húndú,,,gazania1996,,false
39,2282,3,38,tsé,tsé,,,gazania1996,,false
40,2283,3,39,lɔ̀gɔ̀,lɔ̀gɔ̀,,,gazania1996,,false
41,2284,3,40,jígí,jígí,,,gazania1996,,false
42,2285,3,42,ɲɔ̀sí,ɲɔ̀sí,,,gazania1996,,false
43,2286,3,43,bàrà,bàrà,,,gazania1996,,false
44,2287,3,45,pìì,pìì,,,gazania1996,,false
45,2288,3,46,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,,,gazania1996,,false
46,2289,3,48,lóŋgó,lóŋgó,,,gazania1996,,false
47,2290,3,50,tɔ̀gìsà,tɔ̀gìsà,,,gazania1996,,false
48,2291,3,51,kúbè,kúbè,,,gazania1996,,false
49,2292,3,52,ndò,ndò,,,gazania1996,,false
50,2293,3,53,hèrá,hèrá,,,gazania1996,,false
51,2294,3,54,bɔ́rù,bɔ́rù,,,gazania1996,,false
52,2295,3,55,tágì,tágì,,,gazania1996,,false
53,2296,3,56,búɲà,búɲà,,,gazania1996,,false
54,2297,3,57,ɲàgà,ɲàgà,,,gazania1996,,false
55,2298,3,58,bɛ́ɛ̀,bɛ́ɛ̀,,,gazania1996,,false
56,2300,3,60,bérà,bérà,,,gazania1996,,false
57,2299,3,61,swèsà,swèsà,,nourrir,gazania1996,,false
58,2301,3,62,tóŋgà,tóŋgà,,,gazania1996,,false
59,2302,3,65,ndùrù,ndùrù,,,gazania1996,,false
60,2303,3,66,lwà,lwà,,,gazania1996,,false
61,2304,3,67,kùndà,kùndà,,,gazania1996,,false
62,2305,3,68,kɔ́,kɔ́,,,gazania1996,,false
63,2306,3,69,ɲɔ́gɔ́,ɲɔ́gɔ́,,,gazania1996,,false
64,2307,3,70,sómbà,sómbà,,,gazania1996,,false
65,2308,3,71,mbɔ́ndɔ́,mbɔ́ndɔ́,,,gazania1996,,false
66,2309,3,72,béjà,béjà,,variante : béà,gazania1996,,false
67,2310,3,74,bérà,bérà,,,gazania1996,,false
68,2311,3,75,mbwɛ́lɛ̀,mbwɛ́lɛ̀,,,gazania1996,,false
69,2603,3,77,jɔ̀,jɔ̀,,,gazania1996,,false
70,2312,3,78,kírì,kírì,,,gazania1996,,false
71,2313,3,79,nʤ̑ágìrì,nʤ̑ágìrì,,,gazania1996,,false
72,2314,3,80,bèŋgà,bèŋgà,,,gazania1996,,false
73,2315,3,81,báŋgú,báŋgú,,,gazania1996,,false
74,2316,3,82,tóò,tóò,,,gazania1996,,false
75,2317,3,83,ánà,ánà,,,gazania1996,,false
76,2318,3,84,bɛ́ŋgùsù,bɛ́ŋgùsù,,,gazania1996,,false
77,2319,3,85,sɔ̀,sɔ̀,,,gazania1996,,false
78,2320,3,86,bòŋgì,bòŋgì,,,gazania1996,,false
79,2321,3,87,kórò,kórò,,,gazania1996,,false
80,2604,3,87,tùmbù,tùmbù,,guenille/rags,gazania1996,,false
81,2322,3,88,líbá,líbá,,,gazania1996,,false
82,2323,3,89,húlì,húlì,,,gazania1996,,false
83,2324,3,90,jàgà,jàgà,,,gazania1996,,false
84,2605,3,91,sísà,sísà,,,gazania1996,,false
85,2325,3,93,mbèjá,mbèjá,,,gazania1996,,false
86,2606,3,94,bèmbè,bèmbè,,,gazania1996,,false
87,2326,3,95,kɔ̀rwà,kɔ̀rwà,,,gazania1996,,false
88,2327,3,96,tsɛ́gɛ̀,tsɛ́gɛ̀,,,gazania1996,,false
89,2328,3,97,kìlì,kìlì,,,gazania1996,,false
90,2329,3,98,àŋgé,àŋgé,,,gazania1996,,false
91,2330,3,100,lèjà,lèjà,,,gazania1996,,false
92,2331,3,101,sáà,sáà,,,gazania1996,,false
93,2332,3,102,tságà,tságà,,,gazania1996,,false
94,2607,3,102,kénà,kénà,,raser,gazania1996,,false
95,2333,3,103,bínà,bínà,,,gazania1996,,false
96,2334,3,104,kɔ̀,kɔ̀,,,gazania1996,,false
97,2335,3,105,sá,sá,,,gazania1996,,false
98,2336,3,107,bònʤ̑à,bònʤ̑à,,,gazania1996,,false
99,2337,3,108,wáà,wáà,,,gazania1996,,false
100,2338,3,109,tímà,tímà,,,gazania1996,,false
101,2339,3,110,sùnʤ̑ìnà,sùnʤ̑ìnà,,,gazania1996,,false
102,2340,3,111,kàbà,kàbà,,,gazania1996,,false
103,2341,3,112,mbwándé,mbwándé,,,gazania1996,,false
104,2342,3,114,kùgì,kùgì,,,gazania1996,,false
105,2343,3,115,tógà,tógà,,,gazania1996,,false
106,2344,3,116,lɔ́rɔ̀,lɔ́rɔ̀,,,gazania1996,,false
107,2345,3,117,ɲwáà,ɲwáà,,,gazania1996,,false
108,2346,3,119,sìmbà,sìmbà,,,gazania1996,,false
109,2347,3,121,ʤ̑à,ʤ̑à,,,gazania1996,,false
110,2348,3,122,twéè,twéè,,,gazania1996,,false
111,2349,3,123,ʤ̑áà,ʤ̑áà,,,gazania1996,,false
112,2350,3,124,kjɛ̀ɛ́,kjɛ̀ɛ́,,,gazania1996,,false
113,2351,3,125,mwàmbì,mwàmbì,,,gazania1996,,false
114,2352,3,127,nʤ̑ɔ̀gù,nʤ̑ɔ̀gù,,,gazania1996,,false
115,2353,3,128,mbí,mbí,,,gazania1996,,false
116,2354,3,129,límìsà,límìsà,,,gazania1996,,false
117,2355,3,130,ísù,ísù,,,gazania1996,,false
118,2356,3,131,kígì,kígì,,,gazania1996,,false
119,2357,3,132,tsá+kóŋgì,tsá+kóŋgì,,,gazania1996,,false
120,2358,3,133,léŋgé,léŋgé,,,gazania1996,,false
121,2359,3,134,nùŋgwà,nùŋgwà,,,gazania1996,,false
122,2360,3,135,sígá,sígá,,,gazania1996,,false
123,2361,3,136,póŋgì,póŋgì,,,gazania1996,,false
124,2362,3,137,bà,bà,,,gazania1996,,false
125,2363,3,138,sɛ́ɛ̀,sɛ́ɛ̀,,,gazania1996,,false
126,2608,3,138,bɔ́mɔ́,bɔ́mɔ́,,,gazania1996,,false
127,2364,3,139,tsálá,tsálá,,,gazania1996,,false
128,2365,3,140,tísí,tísí,,,gazania1996,,false
129,2609,3,141,kúbá,kúbá,,,gazania1996,,false
130,2610,3,142,tswátswá,tswátswá,,,gazania1996,,false
131,2611,3,143,bùnà,bùnà,,,gazania1996,,false
132,2612,3,144,sàbì,sàbì,,,gazania1996,,false
133,2613,3,145,nʤ̑ɔ́nʤ̑ì,nʤ̑ɔ́nʤ̑ì,,,gazania1996,,false
134,2614,3,146,á,á,,,gazania1996,,false
135,2615,3,147,bùmbù,bùmbù,,,gazania1996,,false
136,2616,3,148,kóɲì,kóɲì,,,gazania1996,,false
137,2617,3,149,swé,swé,,,gazania1996,,false
138,2618,3,150,bɔ̀rɔ̀,bɔ̀rɔ̀,,,gazania1996,,false
139,2619,3,151,tánò,tánò,,,gazania1996,,false
140,2366,3,152,hùlà,hùlà,,,gazania1996,,false
141,2367,3,153,kìɲì,kìɲì,,,gazania1996,,false
142,2368,3,155,húsì,húsì,,,gazania1996,,false
143,2369,3,156,lɔ̀ndɔ̀,lɔ̀ndɔ̀,,,gazania1996,,false
144,2370,3,157,kɔ́,kɔ́,,,gazania1996,,false
145,2371,3,158,tàndà,tàndà,,,gazania1996,,false
146,2372,3,159,nà,nà,,,gazania1996,,false
147,2373,3,160,tsótsó,tsótsó,,,gazania1996,,false
148,2374,3,161,mbàmbà,mbàmbà,,,gazania1996,,false
149,2375,3,162,kálìŋgà,kálìŋgà,,,gazania1996,,false
150,2620,3,163,jìmbà,jìmbà,,,gazania1996,,false
151,2621,3,163,túsà,túsà,,,gazania1996,,false
152,2376,3,164,jìgìnà,jìgìnà,,,gazania1996,,false
153,2377,3,165,láŋgà,láŋgà,,ìlángà lá àlogu,gazania1996,,false
154,2378,3,166,lémbà,lémbà,,,gazania1996,,false
